1232.31	0.01607	0.01614	0.01601	0.01589	0.01583	0.01565	0.01552	0.01544	0.01529	0.01514	0.01501	0.0148	0.01466	0.0145	0.01435	0.01423	0.01418	0.01395	0.0137	0.01363	0.01339	0.01326	0.01311	0.01287	0.01277	0.01253	0.01238	0.01215	0.0121	0.012	0.01191	0.01185	0.01168	0.01147	0.01132	0.02189	0.02191	0.02174	0.02165	0.02151	0.02136	0.02125	0.02102	0.02035	0.0202	0.02007	0.01991	0.01973	0.01957	0.01946	0.01921	0.01901	0.01889	0.01866	0.01848	0.01823	0.01812	0.01789	0.01777	0.01762	0.01741	0.0173	0.01706	0.01693	0.01684	0.01668	0.01651	0.03613	0.03614	0.03621	0.03607	0.03598	0.03596	0.03581	0.03574	0.03565	0.0354	0.03539	0.03529	0.03521	0.03498	0.03486	0.03479	0.03468	0.03445	0.03437	0.03427	0.03415	0.03396	0.03384	0.03379	0.0336	0.03347	0.03336	0.03314	0.03288	0.04919	0.04928	0.04937	0.0493	0.04913	0.04896	0.04891	0.0488	0.04869	0.04855	0.0485	0.04829	0.04812	0.04797	0.04784	0.04774	0.04762	0.04753	0.04736	0.04724	0.04705	0.04699	0.04677	0.0466	0.04646	0.04636	0.04611	0.04593	0.04594	0.04577	0.06539	0.06541	0.0654	0.06538	0.06525	0.06523	0.06512	0.06506	0.06495	0.06493	0.06481	0.06471	0.06451	0.06447	0.06424	0.06413	0.06413	0.06413	0.06379	0.06363	0.06357	0.06339	0.06327	0.06308	0.06294	0.06277	0.06258	0.06248	0.08611	0.08634	0.08629	0.08621	0.08612	0.08606	0.08591	0.08584	0.08561	0.08557	0.08542	0.08517	0.08508	0.08496	0.0848	0.08458	0.0845	0.08438	0.08425	0.08412	0.08388	0.08385	0.08371	0.08355	0.08333	0.08314
1234.238	0.01642	0.01653	0.0164	0.01625	0.01625	0.01604	0.01588	0.01581	0.01567	0.0155	0.01536	0.01518	0.01503	0.01485	0.01472	0.01463	0.01457	0.01436	0.0141	0.01397	0.01377	0.01367	0.01353	0.0133	0.01312	0.01295	0.01279	0.01259	0.01252	0.01241	0.01235	0.01227	0.01207	0.01189	0.01174	0.02241	0.02243	0.02229	0.02216	0.02205	0.0219	0.0218	0.02153	0.02087	0.02073	0.02059	0.02043	0.02027	0.02012	0.02002	0.01974	0.01957	0.01943	0.0192	0.019	0.0188	0.01865	0.0185	0.01835	0.01818	0.01797	0.01789	0.01764	0.01752	0.0174	0.01726	0.01706	0.03676	0.03678	0.03686	0.03672	0.03665	0.03663	0.03647	0.0364	0.03634	0.03609	0.03606	0.03603	0.03587	0.03567	0.03556	0.03552	0.03541	0.03517	0.03509	0.03499	0.03488	0.03467	0.03457	0.03451	0.03433	0.03418	0.03409	0.03387	0.03363	0.05001	0.05011	0.05015	0.05011	0.04996	0.0498	0.04974	0.04962	0.0495	0.04941	0.04932	0.04915	0.04899	0.04881	0.04868	0.04862	0.04852	0.04841	0.04824	0.04811	0.04798	0.04783	0.04768	0.0475	0.04739	0.04725	0.04701	0.04685	0.04686	0.04669	0.06638	0.0664	0.06638	0.06633	0.06625	0.06618	0.06612	0.06606	0.06592	0.06591	0.06579	0.06571	0.06557	0.06549	0.06526	0.06515	0.06517	0.06511	0.06479	0.06468	0.06462	0.06447	0.06434	0.06415	0.06397	0.06382	0.06362	0.06356	0.08718	0.08741	0.08736	0.08736	0.08721	0.08721	0.08699	0.08698	0.08669	0.08669	0.08655	0.08632	0.0862	0.08612	0.08595	0.08571	0.08567	0.08555	0.08542	0.08529	0.08504	0.08502	0.08489	0.0847	0.0845	0.08432
1236.167	0.0168	0.01691	0.01679	0.01664	0.01667	0.01646	0.01627	0.01617	0.01606	0.01591	0.01575	0.0156	0.01543	0.01528	0.01512	0.01507	0.01496	0.01478	0.01451	0.01433	0.01419	0.01407	0.01398	0.01369	0.01354	0.01339	0.01326	0.01302	0.01294	0.01283	0.01281	0.0127	0.01251	0.01232	0.0122	0.02296	0.02296	0.02285	0.02271	0.02256	0.02247	0.02238	0.02208	0.02144	0.02127	0.02116	0.02101	0.02083	0.02067	0.02058	0.02033	0.02018	0.02001	0.0198	0.01959	0.01938	0.01925	0.01911	0.01898	0.01878	0.01859	0.01848	0.01828	0.01813	0.01799	0.01787	0.01771	0.03743	0.03745	0.03753	0.03737	0.03731	0.0373	0.03714	0.03708	0.03704	0.03679	0.03675	0.0367	0.03654	0.03636	0.03628	0.03621	0.03614	0.0359	0.03583	0.03571	0.03562	0.03541	0.03533	0.03525	0.03506	0.03493	0.03481	0.03463	0.03444	0.05082	0.05091	0.05097	0.05092	0.05082	0.05068	0.05057	0.05048	0.05036	0.05025	0.05016	0.04998	0.04989	0.04967	0.04955	0.0495	0.04938	0.04927	0.04912	0.04899	0.04891	0.04871	0.04859	0.04841	0.04831	0.04815	0.04795	0.04777	0.04775	0.04766	0.06733	0.06737	0.06731	0.06729	0.06724	0.06716	0.06711	0.06706	0.06693	0.06689	0.06679	0.06668	0.06657	0.0665	0.0663	0.06618	0.06625	0.06616	0.06584	0.06569	0.06569	0.06552	0.06535	0.06522	0.06505	0.06489	0.06469	0.06466	0.08824	0.08846	0.0884	0.0884	0.08831	0.08831	0.08811	0.08809	0.08779	0.0878	0.08767	0.08747	0.08735	0.08726	0.08713	0.08688	0.08684	0.08674	0.08662	0.08648	0.08623	0.08622	0.08608	0.0859	0.08574	0.08553
1238.095	0.0172	0.01728	0.01713	0.0171	0.01705	0.01686	0.01669	0.01663	0.01647	0.01632	0.0162	0.01601	0.01587	0.01576	0.01554	0.01551	0.01537	0.01521	0.01493	0.01476	0.01462	0.01454	0.0144	0.01414	0.014	0.01385	0.01373	0.01348	0.0134	0.01331	0.01329	0.01309	0.01298	0.01281	0.01267	0.02354	0.02352	0.02344	0.02329	0.02313	0.02305	0.02295	0.02267	0.02205	0.02188	0.02173	0.02164	0.02144	0.02128	0.02116	0.02096	0.0208	0.02061	0.02043	0.02022	0.02001	0.01989	0.01972	0.01963	0.01942	0.01925	0.01914	0.01895	0.01877	0.01865	0.01853	0.01839	0.03821	0.03819	0.03829	0.03815	0.03808	0.03811	0.03791	0.03784	0.03782	0.03756	0.03753	0.03747	0.03735	0.03718	0.03708	0.03701	0.03695	0.03671	0.03661	0.03651	0.03647	0.03624	0.03617	0.03611	0.03591	0.03578	0.03565	0.03549	0.0353	0.05172	0.0518	0.05189	0.05182	0.05175	0.05161	0.05151	0.05143	0.05132	0.05119	0.05112	0.05091	0.05087	0.05062	0.05052	0.05049	0.0503	0.05023	0.05011	0.04998	0.04991	0.04972	0.04956	0.04939	0.04933	0.04916	0.04899	0.04878	0.04877	0.04866	0.06834	0.06838	0.06834	0.06833	0.06828	0.06823	0.06817	0.06811	0.06803	0.06798	0.06787	0.06779	0.06763	0.06759	0.06742	0.06728	0.06736	0.06727	0.06699	0.06679	0.0668	0.06661	0.06651	0.06635	0.06623	0.06606	0.06588	0.06585	0.08935	0.08958	0.08952	0.08953	0.08942	0.08943	0.08928	0.08922	0.08898	0.08896	0.08889	0.08865	0.08856	0.08844	0.08837	0.0881	0.08807	0.08796	0.08788	0.08772	0.0875	0.08753	0.08739	0.08719	0.08705	0.08683
1240.024	0.01756	0.01763	0.01745	0.01744	0.01743	0.01721	0.01707	0.01701	0.01687	0.01671	0.0166	0.01639	0.0163	0.01614	0.01596	0.01594	0.01578	0.01565	0.01535	0.01522	0.01503	0.01501	0.01479	0.01462	0.01443	0.01431	0.01417	0.01393	0.01384	0.01377	0.01371	0.01354	0.01344	0.01329	0.01315	0.02404	0.02404	0.02392	0.02377	0.02365	0.02358	0.02344	0.0232	0.0226	0.02249	0.02229	0.0222	0.02202	0.02185	0.02172	0.02155	0.02136	0.0212	0.021	0.02082	0.02063	0.02047	0.02033	0.02021	0.02001	0.01984	0.01978	0.01955	0.0194	0.01931	0.01915	0.01901	0.03885	0.03885	0.03892	0.03886	0.03873	0.03879	0.03857	0.03851	0.03851	0.03823	0.03822	0.03819	0.03808	0.03792	0.03779	0.03775	0.03766	0.03747	0.03733	0.03727	0.03721	0.03701	0.03692	0.03688	0.03669	0.03658	0.03644	0.03628	0.03609	0.05243	0.05255	0.05265	0.05256	0.05248	0.05233	0.0523	0.05219	0.05211	0.052	0.05193	0.05174	0.05166	0.05143	0.05135	0.05132	0.05113	0.05108	0.05097	0.05086	0.05077	0.05064	0.05044	0.05029	0.05022	0.05004	0.04994	0.0497	0.04972	0.04957	0.06914	0.06919	0.06916	0.06914	0.06909	0.06905	0.06901	0.06896	0.0689	0.06888	0.06877	0.0687	0.06853	0.06855	0.06836	0.06823	0.06828	0.06823	0.06794	0.06779	0.06775	0.0676	0.06753	0.06736	0.06725	0.0671	0.06693	0.06687	0.09021	0.09041	0.09038	0.09043	0.09032	0.09028	0.09016	0.09012	0.08991	0.08989	0.08983	0.08959	0.08954	0.08943	0.08934	0.0891	0.08908	0.08897	0.08888	0.08872	0.08856	0.08858	0.08848	0.0883	0.08816	0.08793
1241.952	0.01786	0.01792	0.01778	0.01772	0.01773	0.0175	0.01739	0.01731	0.01718	0.01703	0.01692	0.0167	0.01663	0.01648	0.01631	0.01628	0.01612	0.01599	0.01572	0.0156	0.01543	0.01539	0.01518	0.01499	0.01482	0.0147	0.01454	0.01429	0.01425	0.01415	0.01407	0.01395	0.01384	0.01366	0.01355	0.02441	0.02441	0.02426	0.02416	0.02404	0.02398	0.02382	0.02361	0.023	0.02291	0.02275	0.02261	0.02246	0.02232	0.02218	0.022	0.02182	0.02168	0.02148	0.0213	0.02113	0.02093	0.02082	0.02066	0.0205	0.0203	0.02031	0.02001	0.01993	0.01984	0.01967	0.01954	0.03925	0.03929	0.03931	0.03928	0.03915	0.03918	0.03904	0.03899	0.03893	0.03867	0.03869	0.03867	0.03857	0.03838	0.0383	0.03826	0.03816	0.03798	0.03785	0.03778	0.03776	0.03754	0.03746	0.03741	0.03721	0.03715	0.03702	0.03683	0.03669	0.05285	0.05298	0.0531	0.05299	0.0529	0.05275	0.05276	0.05267	0.05256	0.05246	0.05239	0.05224	0.05215	0.05195	0.0519	0.05184	0.05172	0.05164	0.05151	0.0514	0.05131	0.05124	0.05103	0.05089	0.05079	0.05064	0.05051	0.05032	0.05036	0.05025	0.06954	0.06959	0.06961	0.06956	0.0695	0.0695	0.06947	0.06945	0.06934	0.06938	0.06926	0.06919	0.06904	0.06907	0.06884	0.06878	0.06882	0.06882	0.06851	0.06839	0.06831	0.06821	0.06812	0.06801	0.06785	0.06772	0.06758	0.06752	0.09063	0.0908	0.09078	0.09086	0.09075	0.0907	0.0906	0.09057	0.09038	0.09038	0.09028	0.09009	0.08998	0.08996	0.08987	0.08959	0.08956	0.08951	0.08941	0.08928	0.08912	0.08914	0.08902	0.0889	0.08882	0.08853
1243.881	0.01799	0.01804	0.01795	0.01788	0.01784	0.01765	0.01752	0.01745	0.0173	0.01715	0.01706	0.01683	0.01677	0.01667	0.01645	0.01641	0.01629	0.01613	0.0159	0.0158	0.01565	0.01554	0.01542	0.01517	0.01505	0.01491	0.01476	0.01452	0.01447	0.01437	0.01429	0.01419	0.01406	0.01388	0.01376	0.02453	0.02449	0.02437	0.02429	0.02419	0.0241	0.02397	0.02376	0.02316	0.02306	0.02289	0.02276	0.0226	0.02254	0.02236	0.0222	0.02201	0.02187	0.0217	0.02151	0.02133	0.02115	0.02101	0.02088	0.0207	0.02052	0.02052	0.02023	0.02016	0.02007	0.0199	0.0198	0.03933	0.03941	0.03941	0.03934	0.03924	0.03923	0.03915	0.03911	0.03902	0.03879	0.03883	0.0388	0.03868	0.0385	0.03846	0.03842	0.0383	0.03816	0.03801	0.03797	0.03795	0.03773	0.03764	0.03762	0.03741	0.03734	0.03724	0.03707	0.03688	0.05288	0.05298	0.05309	0.05303	0.05294	0.05274	0.05277	0.05273	0.05263	0.05251	0.05244	0.05228	0.05222	0.05205	0.05198	0.0519	0.05184	0.05176	0.05162	0.05151	0.05141	0.05138	0.05113	0.05103	0.05091	0.05081	0.05065	0.05048	0.0505	0.05043	0.0695	0.06951	0.06956	0.06952	0.06944	0.06951	0.06939	0.06943	0.06932	0.0694	0.06922	0.06917	0.06903	0.06904	0.06883	0.06879	0.06885	0.06885	0.06856	0.06841	0.06835	0.06825	0.06819	0.06807	0.06791	0.06777	0.0677	0.06762	0.09048	0.09065	0.09063	0.09072	0.09063	0.09059	0.09049	0.09046	0.09026	0.09026	0.09013	0.09002	0.08987	0.08989	0.0898	0.08952	0.08951	0.08944	0.08938	0.08924	0.0891	0.08911	0.08899	0.08887	0.0888	0.08852
1245.809	0.01771	0.01776	0.01765	0.01763	0.01755	0.01737	0.01726	0.01717	0.01702	0.01689	0.0168	0.01657	0.0165	0.0164	0.01619	0.01614	0.01606	0.01588	0.01566	0.01556	0.0154	0.0153	0.01518	0.01494	0.01483	0.01469	0.01456	0.01434	0.01425	0.01417	0.01412	0.014	0.0139	0.01371	0.01361	0.02412	0.02409	0.02399	0.02389	0.02381	0.0237	0.02359	0.02338	0.02276	0.02267	0.0225	0.02238	0.02225	0.0222	0.02199	0.02187	0.02165	0.02151	0.02139	0.02118	0.02098	0.02086	0.02069	0.02058	0.0204	0.02026	0.02021	0.01995	0.01989	0.01977	0.01968	0.01953	0.03881	0.03889	0.03891	0.03884	0.03874	0.03876	0.03864	0.03862	0.03854	0.03833	0.03837	0.03829	0.0382	0.03805	0.03797	0.03797	0.03784	0.03771	0.03757	0.03756	0.03751	0.03731	0.03722	0.03718	0.03701	0.03693	0.03685	0.03672	0.03648	0.0523	0.05241	0.05249	0.05246	0.05233	0.05216	0.05218	0.05214	0.05206	0.05194	0.05188	0.05171	0.05164	0.05148	0.05142	0.05134	0.05125	0.05122	0.05107	0.05094	0.05088	0.05087	0.05058	0.05048	0.05041	0.0503	0.05013	0.04997	0.04997	0.04988	0.06882	0.06882	0.06887	0.06885	0.06875	0.06883	0.06873	0.06875	0.06866	0.06871	0.06856	0.06852	0.06837	0.06839	0.0682	0.06811	0.06822	0.06819	0.06791	0.06776	0.06773	0.06761	0.06754	0.06744	0.06729	0.06714	0.0671	0.067	0.08967	0.0899	0.08988	0.0899	0.08986	0.08984	0.08971	0.08969	0.08948	0.08951	0.08934	0.08927	0.08917	0.08912	0.08903	0.08881	0.0888	0.0887	0.08868	0.0885	0.0884	0.08833	0.0883	0.08817	0.08803	0.08781
1247.738	0.01727	0.01734	0.01723	0.0172	0.01712	0.01691	0.01683	0.01674	0.01661	0.01649	0.01636	0.01619	0.01608	0.01596	0.01583	0.01573	0.01567	0.01547	0.01522	0.01515	0.01499	0.01489	0.01476	0.01456	0.01443	0.01431	0.01417	0.01394	0.01388	0.01376	0.01376	0.01361	0.0135	0.01332	0.01323	0.0235	0.02349	0.02341	0.02332	0.02322	0.0231	0.02298	0.02279	0.02217	0.02205	0.02193	0.02179	0.02165	0.02159	0.02142	0.02125	0.02107	0.02092	0.02078	0.02056	0.02041	0.02027	0.0201	0.02001	0.01987	0.01973	0.01965	0.0194	0.01934	0.01921	0.01914	0.01897	0.03809	0.03815	0.03823	0.0381	0.03805	0.03808	0.03792	0.03792	0.03787	0.03764	0.03767	0.03758	0.03749	0.03733	0.03726	0.03723	0.03716	0.03698	0.03686	0.03683	0.03681	0.03659	0.03648	0.03646	0.03631	0.03621	0.03615	0.03603	0.03579	0.0515	0.05162	0.0517	0.05165	0.05149	0.05138	0.05139	0.05131	0.05125	0.05112	0.05107	0.05092	0.0508	0.05065	0.05059	0.05055	0.05041	0.05038	0.05025	0.05007	0.05006	0.05003	0.04975	0.04963	0.04959	0.04944	0.04928	0.04914	0.04913	0.04903	0.06792	0.06796	0.06798	0.06795	0.0679	0.06789	0.06791	0.06787	0.06775	0.06777	0.06767	0.0676	0.06748	0.06748	0.06729	0.06718	0.06732	0.06727	0.06697	0.06682	0.0668	0.06667	0.06658	0.06648	0.06635	0.06624	0.06615	0.06603	0.08874	0.08899	0.08898	0.08901	0.08892	0.08892	0.08876	0.08876	0.08853	0.08855	0.08842	0.0883	0.08821	0.08816	0.08804	0.08785	0.08781	0.08776	0.0877	0.08752	0.08738	0.08732	0.08729	0.08715	0.08701	0.08685
1249.666	0.01687	0.01695	0.01686	0.01676	0.01674	0.01649	0.0164	0.01635	0.01618	0.01609	0.01597	0.0158	0.01567	0.01558	0.01544	0.01531	0.0153	0.01511	0.01482	0.01473	0.01456	0.01449	0.01433	0.01417	0.01401	0.01393	0.01372	0.01352	0.01346	0.01334	0.01332	0.0132	0.01308	0.01294	0.01278	0.02297	0.02295	0.02289	0.02279	0.02266	0.02256	0.02243	0.02222	0.02165	0.02148	0.02136	0.02124	0.0211	0.02102	0.02087	0.02069	0.0205	0.02035	0.02017	0.01996	0.01984	0.01968	0.0195	0.01945	0.01928	0.01913	0.01904	0.01879	0.01869	0.01861	0.01854	0.01836	0.03746	0.0375	0.03756	0.03742	0.0374	0.03741	0.03725	0.03726	0.03721	0.03696	0.03696	0.0369	0.03679	0.0366	0.03656	0.0365	0.03645	0.03622	0.03612	0.03609	0.03606	0.03583	0.03571	0.03571	0.03554	0.03545	0.03533	0.03522	0.03503	0.05074	0.05087	0.05098	0.05092	0.05078	0.05067	0.05063	0.05054	0.05049	0.05036	0.05029	0.05018	0.05	0.04987	0.04979	0.04974	0.04962	0.04955	0.04942	0.04925	0.04923	0.04915	0.04892	0.04879	0.04871	0.04858	0.04842	0.04825	0.04829	0.04815	0.06716	0.0672	0.0672	0.06719	0.06711	0.06709	0.0671	0.06706	0.06691	0.06694	0.06686	0.06677	0.06662	0.06661	0.06643	0.06631	0.06644	0.06638	0.06606	0.06592	0.0659	0.06574	0.06566	0.06552	0.06543	0.06533	0.06519	0.06504	0.08801	0.08821	0.08823	0.08826	0.08815	0.08814	0.08794	0.08796	0.08775	0.0877	0.0876	0.08747	0.08734	0.0873	0.08715	0.08696	0.08689	0.08689	0.08676	0.08656	0.08644	0.08641	0.08633	0.08619	0.08605	0.08586
1251.595	0.0165	0.01657	0.01651	0.01639	0.01636	0.01616	0.01603	0.01597	0.01578	0.01571	0.01559	0.01542	0.01528	0.01518	0.01506	0.01494	0.01489	0.01468	0.01447	0.01434	0.01413	0.01415	0.01396	0.01377	0.01359	0.01351	0.0133	0.0131	0.01306	0.01297	0.01289	0.01283	0.01271	0.01257	0.01238	0.02253	0.02251	0.02244	0.02231	0.02217	0.02207	0.02197	0.02174	0.02119	0.02098	0.02084	0.02077	0.02064	0.02053	0.02033	0.02017	0.01999	0.01984	0.01964	0.0195	0.01929	0.01915	0.01898	0.01894	0.01871	0.01855	0.01849	0.01824	0.0181	0.01804	0.01793	0.0178	0.03691	0.03696	0.037	0.03691	0.03686	0.03684	0.03668	0.03668	0.03661	0.03633	0.03637	0.03629	0.03621	0.03602	0.03594	0.03588	0.03582	0.03559	0.03548	0.03548	0.03539	0.03516	0.03508	0.03504	0.03487	0.03477	0.0346	0.0345	0.03433	0.05018	0.05031	0.05042	0.05033	0.05019	0.05008	0.04999	0.04996	0.04985	0.04973	0.04966	0.04953	0.04938	0.04921	0.04915	0.04907	0.04897	0.04889	0.0487	0.0486	0.04854	0.04841	0.04822	0.0481	0.04799	0.04788	0.0477	0.04751	0.04756	0.04743	0.06662	0.06666	0.06665	0.06666	0.0665	0.06653	0.06648	0.06645	0.06634	0.0663	0.06623	0.06614	0.06596	0.06593	0.06577	0.06566	0.06575	0.0657	0.06536	0.06523	0.06518	0.06501	0.06493	0.06477	0.06469	0.06459	0.0644	0.06431	0.08755	0.08773	0.08773	0.08773	0.08765	0.08764	0.08741	0.08741	0.08722	0.08715	0.08703	0.08691	0.08674	0.0867	0.08656	0.08631	0.08626	0.0862	0.08609	0.08587	0.08578	0.08574	0.08567	0.08546	0.08533	0.08514
1253.523	0.01622	0.01628	0.01621	0.01611	0.01607	0.01593	0.01575	0.0157	0.01554	0.01542	0.01528	0.01514	0.015	0.01487	0.01477	0.01467	0.01453	0.01435	0.01418	0.01403	0.01385	0.01381	0.01366	0.01344	0.01325	0.01318	0.01301	0.01275	0.01276	0.01267	0.01255	0.01251	0.01238	0.01222	0.01206	0.02221	0.02221	0.02211	0.022	0.02184	0.02177	0.02165	0.02143	0.02085	0.02066	0.02051	0.0204	0.02028	0.02019	0.01997	0.01981	0.01961	0.0195	0.01931	0.01913	0.01892	0.01875	0.0186	0.01856	0.01834	0.01816	0.0181	0.01786	0.01772	0.01762	0.01749	0.01736	0.0366	0.03661	0.03669	0.0366	0.03652	0.03653	0.03636	0.03633	0.03622	0.03597	0.036	0.03591	0.03583	0.03566	0.03557	0.03553	0.03542	0.0352	0.03512	0.03508	0.03498	0.03476	0.03468	0.03462	0.03445	0.03435	0.03417	0.03404	0.03386	0.04994	0.05006	0.05017	0.05008	0.0499	0.04976	0.04972	0.04967	0.04957	0.0494	0.04934	0.04921	0.04904	0.04886	0.04879	0.04869	0.04862	0.04853	0.04832	0.04827	0.04814	0.04802	0.04784	0.04773	0.04757	0.04747	0.0473	0.04711	0.04714	0.04697	0.06644	0.06649	0.06644	0.06644	0.06633	0.06632	0.06624	0.06622	0.06614	0.06605	0.06601	0.06584	0.06574	0.06565	0.06548	0.0654	0.06544	0.06535	0.06504	0.06492	0.06483	0.06467	0.0646	0.0644	0.0643	0.06419	0.06402	0.06394	0.08748	0.08765	0.08761	0.08763	0.08752	0.08748	0.08732	0.08727	0.08707	0.087	0.08687	0.08673	0.08653	0.08648	0.08636	0.08612	0.08604	0.08597	0.08585	0.08565	0.08551	0.08548	0.08537	0.08515	0.08501	0.08483
1255.452	0.01612	0.01617	0.01607	0.01599	0.01597	0.01581	0.01563	0.01559	0.01545	0.01528	0.01514	0.01502	0.0149	0.01474	0.01462	0.01454	0.01441	0.01423	0.01401	0.01391	0.01372	0.01364	0.01349	0.01328	0.01313	0.01303	0.0129	0.01264	0.01259	0.01251	0.01241	0.01235	0.01223	0.01203	0.01191	0.02212	0.02211	0.022	0.02192	0.02176	0.0217	0.02154	0.02133	0.02068	0.02056	0.0204	0.02027	0.02012	0.02006	0.01988	0.01969	0.01947	0.01939	0.01916	0.01897	0.01878	0.01862	0.01847	0.0184	0.01819	0.01803	0.01796	0.01771	0.01758	0.01749	0.01734	0.01721	0.03661	0.03659	0.03668	0.03655	0.03651	0.0365	0.03635	0.03629	0.03617	0.03595	0.03595	0.03588	0.03577	0.03559	0.03551	0.03549	0.03535	0.03513	0.03507	0.03504	0.0349	0.03467	0.03458	0.03453	0.03436	0.03424	0.03412	0.03395	0.03374	0.05001	0.05011	0.05022	0.05014	0.04997	0.0498	0.04981	0.04967	0.04964	0.04944	0.04936	0.04926	0.04906	0.04887	0.04878	0.0487	0.04864	0.04853	0.04833	0.04826	0.04808	0.04801	0.04784	0.04771	0.04756	0.04742	0.04729	0.04707	0.04709	0.04692	0.0666	0.06663	0.06657	0.06657	0.06652	0.06642	0.06637	0.06633	0.06625	0.06618	0.06613	0.06592	0.06586	0.06577	0.0656	0.06549	0.06553	0.06539	0.06512	0.065	0.06489	0.06475	0.06466	0.06446	0.06434	0.06421	0.06406	0.06395	0.0877	0.08791	0.08782	0.08786	0.08775	0.0877	0.08756	0.08747	0.08725	0.08718	0.08706	0.08692	0.08675	0.08665	0.08654	0.08632	0.08622	0.08617	0.08605	0.08583	0.08563	0.08562	0.08548	0.08533	0.08514	0.0849
1257.38	0.01623	0.01627	0.01618	0.01615	0.01609	0.01587	0.01576	0.01566	0.01553	0.01539	0.01523	0.01513	0.01499	0.01484	0.01472	0.01459	0.01453	0.01434	0.01406	0.01404	0.0138	0.01373	0.01357	0.01334	0.01322	0.01308	0.01296	0.01271	0.01264	0.01253	0.01249	0.01239	0.01227	0.01205	0.01196	0.0223	0.02228	0.0222	0.02212	0.02195	0.02189	0.02174	0.02151	0.02084	0.02074	0.02059	0.02048	0.02031	0.0202	0.02007	0.01985	0.01961	0.01955	0.01928	0.01911	0.01891	0.01881	0.01862	0.01849	0.01829	0.01815	0.01808	0.01781	0.01767	0.01761	0.01745	0.01732	0.03692	0.0369	0.03697	0.03683	0.0368	0.03682	0.03662	0.0366	0.0365	0.03624	0.03625	0.03617	0.03605	0.03587	0.03577	0.03571	0.03561	0.03539	0.03533	0.03532	0.03515	0.03491	0.03482	0.03476	0.03457	0.03445	0.03435	0.03419	0.03399	0.05037	0.05047	0.05055	0.05052	0.05035	0.05015	0.05015	0.05003	0.05	0.0498	0.04973	0.04962	0.04943	0.0492	0.0491	0.04913	0.04898	0.04886	0.04868	0.04859	0.04844	0.04834	0.04812	0.04804	0.04787	0.0477	0.04758	0.04736	0.04737	0.04723	0.067	0.06705	0.06702	0.06695	0.06692	0.06682	0.06679	0.06674	0.06662	0.06661	0.06649	0.06632	0.06622	0.0662	0.06598	0.06586	0.0659	0.06581	0.06553	0.06535	0.06528	0.06513	0.06504	0.06486	0.06468	0.06455	0.06438	0.06428	0.08814	0.0884	0.08826	0.08831	0.08823	0.08817	0.08801	0.08789	0.08769	0.08759	0.08751	0.08734	0.08723	0.08711	0.08699	0.08672	0.08665	0.08659	0.08648	0.08624	0.08603	0.08602	0.08588	0.08574	0.08551	0.08529
1259.309	0.01652	0.01659	0.01653	0.01649	0.01641	0.01616	0.01608	0.01595	0.01583	0.01569	0.01558	0.01542	0.01526	0.01514	0.01501	0.01487	0.01484	0.01463	0.01435	0.01428	0.0141	0.01395	0.01381	0.0136	0.01346	0.0133	0.01318	0.01294	0.01285	0.01274	0.01269	0.01256	0.01243	0.01227	0.0121	0.02273	0.02273	0.0226	0.02253	0.02237	0.02227	0.0221	0.02187	0.02124	0.02112	0.02096	0.02086	0.02069	0.02055	0.02041	0.02023	0.01995	0.01987	0.01961	0.01943	0.01922	0.0191	0.01895	0.01879	0.01861	0.01842	0.01835	0.0181	0.01791	0.0179	0.01771	0.01757	0.03738	0.03738	0.03743	0.0373	0.03725	0.03728	0.03709	0.03707	0.03695	0.03668	0.03673	0.03661	0.0365	0.03635	0.03623	0.03614	0.03608	0.03582	0.03577	0.03572	0.03557	0.03534	0.03528	0.0352	0.03498	0.03484	0.03474	0.0346	0.03438	0.05081	0.05092	0.05098	0.05095	0.05079	0.05062	0.05058	0.05052	0.05044	0.0502	0.05016	0.05001	0.04988	0.04963	0.04953	0.04953	0.04936	0.04929	0.04909	0.04899	0.04892	0.04873	0.04849	0.04841	0.04824	0.0481	0.04791	0.04774	0.04772	0.04761	0.06736	0.0674	0.06739	0.06734	0.06726	0.06718	0.06716	0.06709	0.06699	0.06701	0.06684	0.06672	0.06659	0.06657	0.06634	0.0662	0.06622	0.06617	0.06585	0.06568	0.06566	0.06547	0.0654	0.06522	0.06502	0.06489	0.06469	0.0646	0.08841	0.08865	0.08851	0.08858	0.08846	0.08843	0.08827	0.08817	0.08796	0.08784	0.0878	0.08756	0.08745	0.08738	0.08722	0.08697	0.08689	0.0868	0.08669	0.08647	0.08626	0.08626	0.08609	0.08595	0.08574	0.08552
